"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,1,0&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=201312&end=202312&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sun Nov 24 2024 18:29:03 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023"
"Nuclear : West South Central","thousand megawatthours","ELEC.GEN.NUC-WSC-99.M",5525,6412,6138,6198,4084,4236,6093,6675,6656,6460,5706,5753,6666,6548,5387,5932,5531,6353,5950,6586,6615,6161,4381,3783,5266,6133,5764,6580,6504,5646,6066,6636,6647,6214,4461,5545,6455,6588,5401,5499,3438,4462,4696,5087,6173,6344,6015,6190,6790,6194,5837,6154,5069,6174,6142,6434,6468,6046,5106,5446,5990,5294,5145,5886,5429,4890,5495,5949,6429,6435,5148,5964,6790,6685,6344,5736,4989,6351,6433,6618,6519,6211,5193,5785,6587,6769,5779,5677,5147,6500,5964,6621,6515,5822,4404,5092,6725,6800,6137,6764,5101,5326,5735,6612,6627,6097,5362,5501,6034,6539,5576,5374,4426,4590,5818,6575,6584,6376,5432,4817,5755
"Nuclear : Arkansas","thousand megawatthours","ELEC.GEN.NUC-AR-99.M",837,1126,1254,1387,1160,440,994,1366,1360,1321,1376,1340,1354,1209,669,1346,1325,1372,1317,1344,1329,1041,627,949,1308,1386,1105,1315,1327,1348,1315,1354,1360,1076,78,709,1050,1280,1192,952,518,215,604,1137,1364,1325,1378,1340,1387,1374,1252,1214,722,842,1026,1289,1316,953,632,811,1290,1390,1244,1365,1333,1200,597,660,1353,1310,826,911,1387,1385,1298,943,791,1362,1289,1358,1362,1325,1382,1263,1304,1370,1207,1279,879,1180,1321,1361,1337,1055,633,603,1332,1389,1254,1386,1333,1377,1318,1355,1360,1229,841,722,759,1364,1203,1365,888,815,1291,1341,1356,1288,1380,1343,1339
"Nuclear : Louisiana","thousand megawatthours","ELEC.GEN.NUC-LA-99.M",1599,1601,1445,1602,1027,1018,1535,1577,1568,1515,1372,1553,1500,1523,1276,891,1509,1556,1065,1528,1579,1515,1315,561,983,1059,1105,1493,1528,1601,1164,1572,1579,1534,1381,1533,1604,1493,776,1260,1070,694,1266,1129,1448,1515,1589,1556,1613,1012,1152,1402,1556,1575,1513,1440,1496,1505,1571,1340,1591,676,471,800,845,757,1299,1586,1386,1544,1450,1556,1614,1588,1497,1607,1525,1602,1531,1544,1460,1283,709,1122,1481,1600,1258,1030,1282,1571,1544,1591,1482,1174,1597,1516,1604,1609,1446,1600,726,714,826,1569,1574,1528,1582,1505,1486,1391,949,720,844,868,1109,1573,1568,1529,816,216,629
"Nuclear : Oklahoma","thousand megawatthours","ELEC.GEN.NUC-OK-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : Texas","thousand megawatthours","ELEC.GEN.NUC-TX-99.M",3088,3685,3439,3210,1897,2778,3564,3732,3728,3624,2958,2860,3812,3817,3442,3694,2697,3425,3568,3715,3707,3604,2439,2273,2975,3687,3555,3772,3650,2697,3587,3710,3709,3604,3002,3304,3802,3814,3433,3288,1851,3553,2826,2821,3361,3504,3047,3293,3790,3809,3432,3538,2791,3757,3604,3705,3656,3588,2903,3295,3109,3229,3430,3721,3251,2933,3600,3704,3690,3581,2872,3497,3790,3712,3548,3187,2673,3386,3613,3716,3697,3603,3103,3400,3801,3799,3314,3369,2986,3749,3099,3668,3696,3594,2174,2973,3789,3802,3436,3777,3041,3236,3592,3688,3693,3339,2939,3274,3789,3785,3424,3290,2694,2907,3419,3661,3660,3559,3236,3258,3787
"Nuclear : Mountain","thousand megawatthours","ELEC.GEN.NUC-MTN-99.M",2537,2977,2686,2967,2028,2675,2848,2927,2910,2832,2280,2218,2973,2974,2683,2968,2007,2764,2849,2945,2929,2840,2245,2337,2986,3002,2793,3008,2159,2394,2839,2896,2939,2507,2196,2661,2983,2980,2684,2969,2122,2351,2813,2853,2935,2853,2163,2633,2984,2984,2556,2977,1963,2630,2750,2730,2923,2808,2102,1904,2770,2978,2686,2967,2063,2644,2854,2936,2782,2839,2028,2174,2970,2976,2492,2796,1999,2769,2852,2929,2921,2846,2243,1916,2813,2976,2537,2938,2203,2086,2853,2799,2933,2819,2187,2474,2823,2739,2459,2973,2146,2473,2857,2933,2930,2841,2185,2419,2988,2986,2683,2916,1835,2201,2736,2876,2857,2848,2150,2448,2986
"Nuclear : Arizona","thousand megawatthours","ELEC.GEN.NUC-AZ-99.M",2537,2977,2686,2967,2028,2675,2848,2927,2910,2832,2280,2218,2973,2974,2683,2968,2007,2764,2849,2945,2929,2840,2245,2337,2986,3002,2793,3008,2159,2394,2839,2896,2939,2507,2196,2661,2983,2980,2684,2969,2122,2351,2813,2853,2935,2853,2163,2633,2984,2984,2556,2977,1963,2630,2750,2730,2923,2808,2102,1904,2770,2978,2686,2967,2063,2644,2854,2936,2782,2839,2028,2174,2970,2976,2492,2796,1999,2769,2852,2929,2921,2846,2243,1916,2813,2976,2537,2938,2203,2086,2853,2799,2933,2819,2187,2474,2823,2739,2459,2973,2146,2473,2857,2933,2930,2841,2185,2419,2988,2986,2683,2916,1835,2201,2736,2876,2857,2848,2150,2448,2986
"Nuclear : Colorado","thousand megawatthours","ELEC.GEN.NUC-CO-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : Idaho","thousand megawatthours","ELEC.GEN.NUC-ID-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : Montana","thousand megawatthours","ELEC.GEN.NUC-MT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : Nevada","thousand megawatthours","ELEC.GEN.NUC-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : New Mexico","thousand megawatthours","ELEC.GEN.NUC-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : Utah","thousand megawatthours","ELEC.GEN.NUC-UT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : Wyoming","thousand megawatthours","ELEC.GEN.NUC-WY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : Pacific Contiguous","thousand megawatthours","ELEC.GEN.NUC-PCC-99.M",2517,2437,1544,1796,2456,2457,2427,2483,2107,2413,1769,2227,2366,2400,2281,2517,2429,1882,1660,2263,2503,2357,1758,2174,2443,2551,2378,2440,2449,1676,2340,2526,2508,2432,2446,2441,2346,2486,2283,2361,1964,1063,1230,2504,2220,2359,2542,2471,2548,2528,1771,1913,2369,2286,2361,2535,2470,2444,2530,2414,2300,2531,1767,1994,2368,1937,1878,2525,2526,2193,1702,1640,1971,2551,2211,2525,2466,2386,2048,2045,2446,2417,1297,1579,1715,2152,1568,1691,1669,1825,1938,2529,2531,2442,2046,2282,2315,2524,2237,2320,1692,2541,2283,2525,2517,2432,2078,1766,2530,2434,2294,2378,2326,1776,1886,2509,2498,2371,1602,1884,2196
"Nuclear : California","thousand megawatthours","ELEC.GEN.NUC-CA-99.M",1678,1597,799,960,1645,1680,1628,1663,1508,1612,941,1423,1530,1564,1526,1694,1645,1696,1640,1682,1666,1534,905,1370,1584,1690,1583,1695,1635,847,1526,1695,1686,1631,1605,1622,1693,1645,1526,1569,1413,840,960,1648,1683,1623,1684,1629,1681,1666,983,1047,1546,1683,1637,1686,1621,1615,1668,1574,1488,1682,987,1133,1552,1693,1633,1687,1678,1370,840,801,1111,1690,1486,1671,1631,1598,1628,1279,1598,1600,439,784,857,1287,800,841,922,1674,1634,1684,1681,1627,1198,1446,1684,1656,1481,1466,865,1693,1633,1684,1679,1612,1223,929,1670,1603,1520,1541,1637,1682,1625,1678,1658,1551,776,1069,1379
"Nuclear : Oregon","thousand megawatthours","ELEC.GEN.NUC-OR-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : Washington","thousand megawatthours","ELEC.GEN.NUC-WA-99.M",839,840,745,836,812,777,800,820,598,801,828,804,837,836,755,823,783,186,20,581,837,824,853,804,860,861,795,745,814,830,814,830,823,801,841,819,653,841,757,792,551,223,270,856,537,736,858,842,867,862,788,866,822,603,724,849,849,829,862,840,813,850,780,861,816,244,245,838,848,823,862,839,860,861,725,854,835,788,420,766,849,817,859,795,858,865,768,850,747,151,304,846,849,815,849,837,631,868,756,854,827,848,650,841,837,820,855,837,860,831,775,837,689,94,262,831,840,820,826,815,816
"Nuclear : Pacific Noncontiguous","thousand megawatthours","ELEC.GEN.NUC-PCN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : Alaska","thousand megawatthours","ELEC.GEN.NUC-AK-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : Hawaii","thousand megawatthours","ELEC.GEN.NUC-HI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conventional hydroelectric : United States","thousand megawatthours","ELEC.GEN.HYC-US-99.M",21128,21634,17396,24257,25440,26544,25744,24357,19807,16074,17159,18625,22329,24138,22286,24281,22471,20125,20414,21014,19122,16094,16630,19338,23166,25615,24139,27390,25878,25486,23237,21455,19570,16368,17339,18808,22528,26628,23882,29613,29409,32607,30575,26598,22034,19152,17698,19888,22248,25064,24902,25861,28115,30444,27597,25100,22017,19166,19548,21913,22797,24798,22881,26334,27820,31982,28078,24875,22579,18526,18306,20218,21478,24498,25868,23823,23194,29976,27999,26742,23284,18679,18810,20893,21508,24560,20137,21220,19389,23309,23454,22098,20328,17022,17133,19373,23562,24198,21321,24436,20066,23359,25988,24567,21133,17026,14367,17898,20430,22754,19961,21331,19820,27651,21572,21978,21293,16916,15673,17026,19028
"Conventional hydroelectric : New England","thousand megawatthours","ELEC.GEN.HYC-NEW-99.M",590,745,537,491,868,987,657,616,563,343,467,501,745,664,513,507,817,642,846,584,408,301,444,474,703,702,716,870,845,552,374,373,314,259,259,347,550,567,564,695,966,1011,772,643,404,305,293,695,538,657,703,779,934,762,348,301,415,398,592,815,873,859,797,842,913,970,690,419,236,210,457,558,756,769,655,894,965,869,288,365,197,112,418,492,665,626,402,620,765,586,260,518,362,417,448,633,621,507,627,919,1053,767,362,206,180,337,442,491,711,902,685,707,842,677,569,863,724,591,639,617,783
"Conventional hydroelectric : Connecticut","thousand megawatthours","ELEC.GEN.HYC-CT-99.M",29,42,31,28,51,57,37,36,33,21,26,28,42,29,23,22,36,28,37,24,18,14,20,20,30,25,25,30,30,21,13,14,12,10,11,14,20,25,25,31,44,46,34,28,18,13,13,31,24,47,52,57,68,54,25,22,31,30,44,61,65,49,45,47,52,55,37,22,12,11,24,30,42,38,33,44,48,42,14,17,9,5,20,24,34,47,30,47,57,44,20,41,28,33,35,49,47,24,31,44,51,35,17,9,8,15,20,23,34,50,39,46,43,36,11,51,29,32,48,34,46
"Conventional hydroelectric : Maine","thousand megawatthours","ELEC.GEN.HYC-ME-99.M",243,333,289,253,326,398,333,320,323,244,240,244,320,356,304,305,307,290,334,256,246,205,243,224,290,331,317,334,323,260,202,233,197,199,183,192,228,257,256,316,439,459,350,292,184,139,134,317,245,284,303,335,402,328,150,130,179,171,254,350,374,388,361,383,414,440,314,191,108,96,209,254,343,362,309,421,454,410,137,175,94,54,198,232,313,256,165,252,312,239,106,209,146,169,181,256,251,234,289,426,488,357,168,96,85,157,206,228,329,397,307,296,315,309,329,362,337,296,301,263,320
"Conventional hydroelectric : Massachusetts","thousand megawatthours","ELEC.GEN.HYC-MA-99.M",85,93,60,64,96,113,74,86,63,23,56,68,106,91,54,56,109,68,103,75,37,22,42,66,103,90,88,120,112,66,28,22,20,5,24,55,82,79,79,97,135,141,107,89,56,42,41,97,75,98,105,116,139,114,52,45,62,60,89,121,131,109,101,107,115,123,87,53,30,26,58,71,96,97,83,113,122,110,36,46,25,14,53,62,84,112,72,110,136,105,47,93,65,75,80,113,111,68,83,122,140,102,48,27,24,45,59,65,94,125,102,110,116,89,62,103,92,72,91,93,109
"Conventional hydroelectric : New Hampshire","thousand megawatthours","ELEC.GEN.HYC-NH-99.M",108,142,80,74,240,241,106,99,81,30,66,81,141,98,73,60,212,130,207,103,56,30,78,81,143,115,139,188,194,130,52,47,40,28,35,60,117,107,107,132,183,192,146,122,77,58,56,132,102,117,126,139,167,136,62,54,74,71,106,146,156,163,151,160,173,184,131,80,45,40,87,106,144,141,120,164,177,160,53,67,36,21,77,91,122,103,66,101,125,96,43,85,59,68,73,104,102,92,114,167,192,140,66,37,33,61,80,89,129,165,117,122,193,127,88,195,129,94,94,106,162
"Conventional hydroelectric : Rhode Island","thousand megawatthours","ELEC.GEN.HYC-RI-99.M",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0
"Conventional hydroelectric : Vermont","thousand megawatthours","ELEC.GEN.HYC-VT-99.M",124,135,76,71,155,176,106,75,62,24,78,80,136,89,59,62,152,126,165,126,51,30,61,82,137,141,146,198,185,74,80,57,45,16,7,26,103,98,97,118,165,173,134,111,70,53,50,119,93,110,117,131,157,129,58,50,68,65,99,137,146,149,138,145,157,168,121,73,41,37,80,97,132,130,110,152,163,147,48,61,33,19,71,84,112,109,70,108,135,103,45,90,63,72,78,111,110,87,108,159,182,133,63,35,31,59,76,85,123,164,119,131,174,115,79,152,137,96,105,121,145
"Conventional hydroelectric : Middle Atlantic","thousand megawatthours","ELEC.GEN.HYC-MAT-99.M",2638,2332,2083,2467,2567,2707,2431,2408,2368,2150,2270,2357,2604,2261,1882,2418,2501,2277,2358,2823,2501,2279,2289,2468,2571,2652,2593,2652,2587,2643,2391,2307,2293,2061,2191,2371,2532,2675,2501,2847,2660,2824,2840,2946,2878,2633,2627,2910,2941,2593,2571,3070,2812,2967,2843,2901,2833,2629,2726,2941,3041,2851,2515,2955,2575,2916,2835,3028,2973,2856,2796,2782,3068,2780,2595,2756,2702,2822,2641,2771,2717,2582,2595,2567,2710,2862,2304,2701,2568,2630,2596,2696,2709,2525,2628,2767,2932,2651,2429,2772,2406,2533,2560,2619,2511,2358,2325,2365,2562,3091,2499,2821,2619,2690,2164,2566,2644,2337,2384,2488,2926
"Conventional hydroelectric : New Jersey","thousand megawatthours","ELEC.GEN.HYC-NJ-99.M",2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,1,1,0,0,0,1,0,1,3,5,5,4,1,1,4,2,4,3,4,3,3,5,4,5,3,2,0,0,0,1,1,1,2,2,3,3,0,1,0,0,0,1,2,3,1,4,2,1,1,1,1,2,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,1,2,1,1
"Conventional hydroelectric : New York","thousand megawatthours","ELEC.GEN.HYC-NY-99.M",2300,2030,1935,2149,2095,2300,2198,2276,2243,2087,2176,2276,2324,2072,1802,2066,1990,2089,2101,2460,2410,2230,2184,2287,2324,2318,2171,2326,2350,2366,2265,2252,2210,2017,2079,2255,2279,2425,2262,2572,2402,2550,2573,2670,2611,2391,2385,2635,2669,2270,2245,2681,2452,2589,2484,2539,2475,2297,2379,2566,2653,2549,2248,2642,2303,2607,2543,2718,2674,2569,2514,2499,2754,2544,2372,2521,2467,2582,2425,2546,2497,2373,2385,2356,2482,2578,2077,2427,2311,2368,2341,2435,2447,2273,2374,2489,2647,2417,2213,2521,2186,2305,2337,2394,2295,2154,2122,2153,2334,2668,2266,2456,2367,2420,2082,2387,2466,2168,2244,2318,2593
"Conventional hydroelectric : Pennsylvania","thousand megawatthours","ELEC.GEN.HYC-PA-99.M",337,300,148,317,471,406,232,131,124,61,93,80,279,188,79,351,510,187,256,362,90,49,104,181,247,334,421,326,235,276,125,54,82,43,111,115,252,250,238,273,254,271,266,275,267,241,242,274,272,321,323,385,355,374,359,361,354,331,344,372,384,299,264,308,269,304,289,308,299,287,281,282,312,235,220,232,232,238,216,224,220,209,210,210,226,282,226,271,255,261,254,260,262,250,254,276,285,233,214,248,219,228,223,225,216,204,203,211,227,421,233,363,252,270,82,176,177,168,139,170,332
